Permit_Number,Date_of_Submission,Date_of_Permit_Issuance,Completed_Date,Expiration_Date,Permit_Name,Work_Type,Primary_Work_Scope,Permit_Status,Civic_ID,Civic_Number,Street_Name,Community,PID,Most_Recent_Inspection,Type_of_Structure,Work_Description,Active_Parcel,Date_Inspection_Completed,District,Inspection_Outcome,Net_New_Residential_Units,Net_New_Commercial_Space
"WATER-2024-04010","2024-04-12 12:00:00","2024-04-16 12:00:00","2024-05-13 12:00:00","2026-04-16 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",76600,"1770","BEECH ST","HALIFAX","00022830","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Private wastewater lateral renewal","Y","2024-05-13 12:00:00","District 09","Passed",,
"WATER-2024-04382","2024-05-23 12:00:00","2024-06-03 12:00:00",,"2026-06-03 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183908,"262","HIGGINS AVE","BEECHVILLE","41532201","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","New construction single family house","Y","2024-11-19 12:00:00","District 12","Passed",1,
"WATER-2024-04727","2024-04-20 12:00:00","2024-04-24 12:00:00",,"2026-04-24 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",72259,"380","PLEASANT ST","DARTMOUTH","40468563",,"Commercial","This application is just to add a backflow prevention device at the premise as per request by Halifax Water","Y",,"District 03",,,
"WATER-2024-05111","2024-04-25 12:00:00","2024-04-26 12:00:00",,"2026-04-26 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",183835,"230","HIGGINS AVE","BEECHVILLE","41538620","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","NEW HOME CONSTRUCTION","Y","2025-01-23 12:00:00","District 12","Passed",1,
"WATER-2024-05539","2024-05-03 12:00:00","2024-05-29 12:00:00",,"2026-05-29 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",179204,"110","TERRASTONE RG","DARTMOUTH","41533225","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","5 unit new construction townhouses","Y","2024-08-06 12:00:00","District 06","Passed",5,
"WATER-2024-06016","2024-05-14 12:00:00","2024-05-15 12:00:00","2024-05-31 12:00:00","2026-05-15 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",53276,"27","VALLEYFIELD RD","DARTMOUTH","00229310","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Replace sewer line from house to property line.","Y","2024-05-31 12:00:00","District 06","Passed",,
"WATER-2024-06531","2024-05-23 12:00:00","2024-05-29 12:00:00","2024-08-26 12:00:00","2026-05-29 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",71834,"6028","WILLIAMS ST","HALIFAX","00140624","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal","Y","2024-08-12 12:00:00","District 08","Passed",,
"WATER-2024-06964","2024-09-19 12:00:00",,,,"Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Applicant Revisions",76434,"1472","CATHEDRAL LANE","HALIFAX","00069963",,"Mixed Use - Residential & Other Use(s)","The work to be done is to convert an existing commercial space into a residential unit. We will be removing some interior walls and installing new interior walls to make a better residential layout. Shower/tub and kitchen sink to be added for residential use.","Y",,"District 07",,1,
"WATER-2024-07520","2024-06-10 12:00:00","2024-06-11 12:00:00",,"2026-06-11 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",49050,"48","LEAMAN DR","DARTMOUTH","00101584","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Dig up and replace no corrode sewer lateral","Y","2024-06-19 12:00:00","District 05","Passed",,
"WATER-2024-08076","2024-06-21 12:00:00","2024-06-24 12:00:00","2025-01-14 12:00:00","2026-06-24 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",182372,"10","DUFF CRT","BEDFORD","41525650","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","Single Family detached, 2 storey, 3 bedroom 2 full bath 2 half bath, attached garage, attached rear deck, basement walkout","Y","2025-01-14 12:00:00","District 16","Passed",1,
"WATER-2024-08590","2024-06-28 12:00:00","2024-07-05 12:00:00","2024-11-18 12:00:00","2026-07-05 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Backyard Suite","Completed",60554,"3602","MERSON AVE","HALIFAX","00087429","Halifax Water Connection - Residential Water Service","Dwelling - Backyard Suite","we are connecting a new backyard suite to the existing primary dwelling with sewer and water","Y","2024-11-18 12:00:00","District 08","Passed",,
"WATER-2024-09141","2024-07-17 12:00:00","2024-07-18 12:00:00",,"2026-07-18 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",185940,"73","KEEPSAKE CRES","HALIFAX","41540154","Halifax Water Meter - Permanent -  Arrange Meter #2 Install Date","Dwelling - Semi-Detached","construction of a semidetached building with two separate PID's and a basement secondary suite on each side","Y","2024-12-12 12:00:00","District 11","Passed",4,
"WATER-2024-09458","2024-07-16 12:00:00","2024-07-16 12:00:00","2024-07-29 12:00:00","2026-07-16 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",15133,"71","GLENFOREST DR","HALIFAX","40077760","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Emergency public sewer lateral renewal. Work issued by HRWC.","Y","2024-07-17 12:00:00","District 10","Passed",,
"WATER-2024-09955","2024-07-25 12:00:00","2024-07-31 12:00:00","2025-01-02 12:00:00","2026-07-31 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",68774,"7012","BAYERS RD","HALIFAX","00205468","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal","Y","2024-09-12 12:00:00","District 09","Passed",,
"WATER-2024-10328","2024-08-01 12:00:00","2024-09-11 12:00:00",,"2026-09-11 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Issued",73572,"6307","YUKON ST","HALIFAX","00139766",,"Dwelling - Multiple Units","Adding two units to an existing two unit building.","Y",,"District 09",,2,
"WATER-2024-10856","2024-08-13 12:00:00","2024-08-16 12:00:00","2024-11-27 12:00:00","2026-08-16 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",75380,"6670","SECOND ST","HALIFAX","00006940","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Lead water line replacement - both public and private - HRWC Batch 40","Y","2024-11-27 12:00:00","District 09","Passed",,
"WATER-2024-11613","2024-08-23 12:00:00","2024-08-26 12:00:00","2024-09-09 12:00:00","2026-08-26 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",17950,"63","FREDERICK AVE","HALIFAX","00298570","Halifax Water Connection - Residential Wastewater Service","Dwelling - Townhouse","Installing a cleanout on the private portion of the sewer for lining purposes.","Y","2024-09-09 12:00:00","District 10","Passed",,
"WATER-2024-12424","2024-09-04 12:00:00","2024-10-07 12:00:00",,"2026-10-07 12:00:00","Water Permit","Non Residential","Commercial Service Connections","Issued",,,,,"41537887",,"Accessory Structure","Installing Catch Basin in parking lot and connecting to storm main on Isnor Drive. 35 Isnor Dr.","Y",,"District 06",,,
"WATER-2024-13153","2024-09-12 12:00:00","2024-09-17 12:00:00","2025-02-06 12:00:00","2026-09-17 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",69427,"6344","ALMON ST","HALIFAX","00107540","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal","Y","2025-02-06 12:00:00","District 09","Passed",,
"WATER-2024-14033","2024-09-20 12:00:00","2024-11-07 12:00:00","2024-11-07 12:00:00","2026-11-07 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",141149,"143","ROCKY LAKE DR","BEDFORD","40111700",,"Dwelling - Multiple Units","Adding a backyard suite (basement unit) into an existing building that consists of 2 flats.","Y",,"District 16",,1,
"WATER-2024-14707","2024-09-27 12:00:00","2024-10-01 12:00:00",,"2026-10-01 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",60490,"11","MACRAE AVE","DARTMOUTH","00225219","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Emergency Service
Replace sanitary lateral
Existing lateral has collapsed","Y","2024-11-03 12:00:00","District 03","Passed",,
"WATER-2024-15297","2024-10-08 12:00:00","2024-10-09 12:00:00","2024-10-09 12:00:00","2026-10-09 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",77727,"1634","OXFORD ST","HALIFAX","00031906",,"Dwelling - Multiple Units","basement apartment that was added here in the 1980s that didn't have a permit.","Y",,"District 07",,1,
"WATER-2024-15703","2024-10-17 12:00:00","2024-10-18 12:00:00",,"2026-10-18 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",107524,"9","PENTICTON DR","WESTPHAL","40194391","Halifax Water Meter - Permanent - Arrange Install Date","Dwelling - Single Detached","A Halifax Water service is already inside the building and close to existing drilled well connection. The well is no longer functioning and this permit is remove the well connection and replace it with Halifax Water.","Y","2024-10-30 12:00:00","District 04","Partially Passed",1,
"WATER-2024-16328","2024-10-29 12:00:00","2024-10-31 12:00:00",,"2026-10-31 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",175162,"64","DARNER DR","BEAVER BANK","41509332",,"Dwelling - Single Detached","building a new home","Y",,"District 15",,1,
"WATER-2024-16742","2024-11-08 12:00:00","2024-11-15 12:00:00",,"2026-11-15 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",184803,"200","DARNER DR","BEAVER BANK","41535840","Halifax Water Connection - Residential Wastewater Service","Dwelling - Single Detached","Single connection to a single family home on 200 Darner Dr","Y","2025-01-20 12:00:00","District 15","Passed",1,
"WATER-2024-17324","2024-11-16 12:00:00",,,,"Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Application Incomplete",40071,"26","WINDWOOD DR","MIDDLE SACKVILLE","40508277",,"Dwelling - Single Detached","As I am applying for a secondary unit in basement it also requires a separate water permit application","Y",,"District 14",,1,
"WATER-2024-17736","2024-11-25 12:00:00","2024-11-26 12:00:00","2025-01-06 12:00:00","2026-11-26 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",74935,"6058","CHERRY ST","HALIFAX","00157768","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Private water lateral renewal for 6058 Cherry Street, Halifax part of HRWC Batch 30","Y","2025-01-06 12:00:00","District 09","Passed",,
"WATER-2024-18161","2024-12-12 12:00:00","2024-12-19 12:00:00",,"2026-12-19 12:00:00","Water Permit","Residential","Shared Service Connections","Issued",,,,,"41545641",,"Dwelling - Multiple Units","1x connection to feed 4x units within a new construction 3.5 storey townhouse at 2277 Maitland St","Y",,"District 08",,4,
"WATER-2024-18764","2024-12-17 12:00:00","2024-12-18 12:00:00",,"2026-12-18 12:00:00","Water Permit","Residential","Individual Service Connections","Issued",76042,"2146","ARMCRESCENT WEST AVE","HALIFAX","00007260","Halifax Water Connection - Residential Water Service","Dwelling - Townhouse","Public and private water lateral renewal, part of HRWC Batch 42. Also excavating for a public and private sewer lateral renewal.","Y","2025-02-12 12:00:00","District 09","Passed",,
"WATER-2025-00495","2025-01-14 12:00:00","2025-01-15 12:00:00","2025-01-15 12:00:00","2027-01-15 12:00:00","Water Permit","Residential","Conversion Multiple Units to Multiple Units","Completed",62535,"6024","LADY HAMMOND RD","HALIFAX","00019133",,"Dwelling - Multiple Units","in conjunction with building permit number BPES-2025-00205 for application to secondary suite ( third unit) of an existing duplex with inlaw suite 6024b. this application is required by halifax water for a review on multi unit uses.","Y",,"District 08",,1,
"WATER-2025-01059","2025-01-24 12:00:00","2025-01-27 12:00:00","2025-01-27 12:00:00","2027-01-27 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Completed",21029,"11","LAKEVIEW DR","TIMBERLEA","41405275",,"Dwelling - Single Detached","Addition of the secondary suite in the basement","Y",,"District 12",,1,
"WATER-2025-01813","2025-02-13 12:00:00","2025-02-14 12:00:00",,"2027-02-14 12:00:00","Water Permit","Residential","Conversion Single Unit to Multiple Units - Secondary Suite","Issued",51238,"61","MOUNT EDWARD RD","DARTMOUTH","00193987",,"Dwelling - Single Detached","converting basement to secondary suite","Y",,"District 06",,1,
"WP-2021-00905","2021-02-04 12:00:00","2021-04-01 12:00:00",,"2025-03-22 12:00:00","Water Permit","Mixed Use - Residential & Other Use(s)","Commercial Service Connections","Issued",8485,"60","ARMSTRONG CRT","HALIFAX","40656845","Halifax Water Connection - Commercial Wastewater Service","Commercial","Connection to Existing - W, WW & SW
Amended to include civil work at Civic #62....CM","Y","2024-01-24 12:00:00","District 10","Passed",76,
"WP-2021-01577","2021-02-04 12:00:00","2021-02-04 12:00:00","2021-10-28 12:00:00","2023-02-04 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",172205,"83","GOLDEN WAY","HALIFAX","41485715","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","Y","2021-10-28 12:00:00","District 11","Passed",2,
"WP-2021-01983","2021-02-05 12:00:00","2021-02-08 12:00:00","2022-01-20 12:00:00","2023-02-08 12:00:00","Water Permit","Residential","Individual Service Connections","Completed",168730,"79","CROWNRIDGE DR","BEDFORD","41440579","Halifax Water Meter - Request Customer Care Contact me to Arrange a Meter Installation Date","Residential","New SUD - W, WW & SW","Y","2022-01-20 12:00:00","District 16","Passed",1,
